dataid,prediction
1,1993
2,2005
3,2003
4,2005
5,2004
6,2001
7,2004
8,2002
9,2001
10,2004
11,2005
12,2005
13,2003
14,2005
15,2005
16,2004
17,2003
18,2004
19,2005
20,2005
21,2005
22,2005
23,2005
24,2005
25,2005
26,2001
27,2005
28,2005
29,1998
30,2001
31,2003
32,2003
33,2002
34,1995
35,2001
36,2000
37,2003
38,2004
39,2002
40,2001
41,2006
42,2005
43,2005
44,2001
45,2005
46,2006
47,2006
48,2004
49,2005
50,2005
51,2003
52,2005
53,2006
54,2005
55,2006
56,2006
57,2006
58,2005
59,2005
60,2005
61,2005
62,2005
63,2004
64,2005
65,2003
66,2005
67,2004
68,2005
69,2005
70,2004
71,1987
72,1986
73,1990
74,1989
75,1992
76,2001
77,1994
78,2003
79,2003
80,2003
81,2004
82,2003
83,2002
84,2003
85,2003
86,2003
87,1999
88,1995
89,2001
90,2000
91,1994
92,1988
93,1997
94,1987
95,1993
96,1989
97,1989
98,1989
99,1990
100,1999
101,1998
102,2002
103,2004
104,1995
105,2003
106,2003
107,1999
108,1999
109,1993
110,1996
111,2002
112,2002
113,2001
114,1999
115,1998
116,1994
117,1997
118,2000
119,1996
120,1997
121,2001
122,2001
123,1984
124,1984
125,1985
126,1983
127,1987
128,2001
129,1985
130,2004
131,2003
132,2003
133,2004
134,2004
135,2004
136,2004
137,2005
138,2004
139,2004
140,2003
141,2004
142,2004
143,2003
144,2003
145,2003
146,2000
147,2003
148,2002
149,2002
150,2004
151,2003
152,2004
153,1998
154,2003
155,2002
156,2002
157,2003
158,2001
159,2001
160,2003
161,2003
162,2003
163,1998
164,1988
165,2001
166,2003
167,2003
168,1998
169,2003
170,1998
171,2001
172,2004
173,2003
174,2001
175,2003
176,2005
177,2005
178,2003
179,2005
180,2003
181,2005
182,2005
183,2005
184,2004
185,2003
186,2003
187,2002
188,2001
189,2003
190,2003
191,2003
192,1998
193,2002
194,2001
195,2000
196,2000
197,2000
198,1994
199,1999
200,1999
201,2006
202,2004
203,2004
204,2005
205,2004
206,2004
207,2004
208,2003
209,2004
210,2005
211,2005
212,2005
213,2005
214,2004
215,2005
216,2005
217,2005
218,2004
219,2005
220,2005
221,2005
222,2003
223,2005
224,2005
225,2005
226,2005
227,2004
228,2005
229,2005
230,2005
231,2004
232,2004
233,2003
234,2001
235,2002
236,2003
237,2003
238,2002
239,2002
240,2003
241,2003
242,2003
243,2004
244,2005
245,2005
246,2004
247,2005
248,2004
249,2004
250,2004
251,2004
252,2004
253,2004
254,2004
255,1999
256,2004
257,2004
258,2003
259,2001
260,2002
261,1994
262,2002
263,1997
264,2000
265,2002
266,2002
267,1993
268,1997
269,1997
270,1994
271,2003
272,2004
273,2004
274,2005
275,2005
276,2004
277,2000
278,2005
279,2004
280,2003
281,2004
282,2004
283,2001
284,1991
285,1998
286,1995
287,2001
288,1990
289,2003
290,1999
291,2003
292,2005
293,2003
294,2003
295,1999
296,2003
297,2004
298,2004
299,2003
300,2004
301,2003
302,2004
303,2004
304,2004
305,2004
306,2005
307,2005
308,2004
309,2004
310,2004
311,2004
312,2003
313,2004
314,2004
315,2004
316,2005
317,1998
318,1997
319,1995
320,1994
321,2001
322,1993
323,2000
324,2000
325,1995
326,2001
327,1998
328,1993
329,1994
330,1998
331,1988
332,1988
333,2001
334,2003
335,2002
336,2002
337,2005
338,2005
339,2005
340,2005
341,2004
342,2005
343,2004
344,2005
345,2005
346,2002
347,2004
348,2003
349,2001
350,2003
351,2003
352,2003
353,2001
354,2004
355,1991
356,1990
